FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
00000,US,United States,,,,,,,,,,1.411231951,10.34879579,57.54991614,4.714441545,148001326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01000,AL,Alabama,6,6.1,6.8,10.50,4,3.78,0.90,-2.41,-5.96,1.176332317,14.04081733,52.5416682,5.566631163,2042025,2053477,2196042,9.6,231483,1964559,238252,1924747,2162999,123012,8,2176489,11.00,5.70,156775,129833,2038775,2168608,2152289,2020675,131614,146950,2015436,212257,7.2,2202670,2011636,2168411,86485,2089127,2175612,173047,2003290,2176337,1990413,2162386
01001,AL,Autauga,5.3,5.3,5.9,8.90,3.3,3.70,1.36,3.05,-0.62,0.647102465,13.99719726,47.92267744,11.92811804,24262,23420,25713,8.4,2282,23431,2402,22301,24703,1267,6.9,24687,9.70,5.10,1604,1352,24297,25649,25303,23971,1332,1499,24111,2159,6.2,25836,24140,25744,806,23577,24383,1779,23961,25740,23677,25610
01003,AL,Baldwin,5.4,5.6,6.1,10.00,3.1,13.23,2.63,6.19,-6.22,0.959511356,9.237291033,53.89787244,4.755392978,87753,79372,83459,9,8339,75120,8048,74403,82451,3851,7.5,83223,9.80,4.60,5647,4870,85061,89931,87756,82882,4874,5313,81131,7627,6.6,85045,79414,85061,2560,80099,82659,6349,78065,84414,77418,86444
01005,AL,Barbour,8.6,8.8,10.6,12.30,6.3,-15.35,-3.77,-21.69,-7.49,4.358945847,22.40631602,38.70788391,7.16112532,8993,9267,10221,11.5,1262,8959,1431,8572,10003,894,11.5,10161,14.30,8.80,930,718,7584,8302,8646,7881,765,935,7917,1137,10.2,9849,8147,9077,650,9684,10334,1079,8283,9362,8712,8852
01007,AL,Bibb,6.6,6.7,7.2,11.40,4.1,1.14,0.59,-5.08,-6.14,1.592051712,21.13957386,44.00287288,4.417045727,8354,8241,8934,10.5,1020,7914,1161,7581,8742,508,8.5,8749,13.30,5.80,688,569,8004,8573,8526,7957,569,618,7946,937,7.9,8933,7995,8683,359,8432,8791,751,8047,8798,7996,8564
01009,AL,Blount,5.5,5.4,6.1,9.80,3.2,3.17,0.65,-10.12,-12.88,2.21831149,15.5698606,44.1393044,5.441578289,21593,25453,24906,8.7,2446,22460,2648,23832,26480,1245,6.9,26698,10.00,4.70,1560,1354,23171,24525,24343,23021,1322,1507,23036,2184,6.3,25123,23263,24823,849,25780,26629,1716,23244,24960,22939,24543
01011,AL,Bullock,7.2,7.9,8.8,11.80,9.4,2.53,1.50,35.01,31.68,12.7455678,25.80258745,33.7565884,8.121705798,4174,3251,4941,11.6,585,4356,583,3156,3739,383,10.4,3634,15.60,10.50,447,345,4466,4811,4779,4400,379,418,4316,561,9.4,4833,4319,4766,345,3308,3653,491,4245,4736,4272,4734
01013,AL,Butler,7.1,7.6,8.6,13.60,6.2,6.04,0.25,-0.68,-6.34,3.495518566,20.56338028,44.59667093,5.224071703,7810,8278,9261,12.5,1263,7998,1489,7615,9104,773,11.5,9051,16.40,8.50,940,651,8481,9132,9155,8460,695,794,8482,1146,10.3,9188,8184,9124,560,8539,9099,1049,8039,9088,8042,9276
01015,AL,Calhoun,6.7,7,8,11.40,3.9,-6.50,-0.20,-18.94,-13.30,0.952988726,16.8602425,48.85768985,7.92384599,47010,51468,51559,10.3,5860,45699,5996,47929,53925,3096,8.9,54564,11.10,5.70,4239,3067,42727,45794,46048,42813,3235,3782,43492,5305,8.8,51268,44043,48282,2152,52709,54861,4397,45252,49649,45963,47274
01017,AL,Chambers,5.5,6,6.7,14.90,6.5,13.87,0.90,-1.20,-13.24,1.404033925,27.10426912,44.70814625,3.506521274,14031,12848,14754,12,2200,12554,2873,11777,14650,2164,9.9,15012,19.60,14.40,1216,839,14295,15134,15074,14167,907,1029,14285,1820,8,15200,14020,15236,1005,14469,15474,1494,13646,15140,13380,15314
01019,AL,Cherokee,5.2,5.4,5.8,10.60,4.2,3.28,-0.16,-7.86,-10.79,1.962130874,22.63317963,42.91180222,6.582949083,10193,11308,11464,9.7,1219,10245,1374,10384,11758,688,8,11996,11.70,5.70,753,582,10581,11163,11208,10598,610,663,10731,1112,6.6,11476,10621,11374,500,11484,11984,905,10363,11268,10364,11394
01021,AL,Chilton,5.6,5.7,6.3,10.30,3.4,3.51,0.70,-5.19,-8.41,2.479151302,13.42259034,41.46479832,6.189368582,17627,18618,19462,9.1,1998,17464,2070,17375,19445,992,7.2,19610,10.60,5.10,1267,1076,18077,19153,19032,17951,1081,1199,17909,1786,6.6,19539,18042,19309,670,19067,19737,1401,17982,19383,17753,19108
01023,AL,Choctaw,8.9,9.1,9,13.30,5.9,-7.07,-2.03,-19.63,-13.52,5.798122066,19.53051643,41.83098592,2.20657277,4260,4646,4860,13.1,644,4216,692,4442,5134,423,10.3,5069,13.50,8.30,433,382,3918,4300,4398,3999,399,406,4091,626,9.2,4764,4258,4691,308,4875,5183,494,4297,4791,4138,4497
